"","Partno","Judgment3","Word Pair","Judged Value"
"685",22,"Thematic","Skin...Care",80
"686",23,"Thematic","Skin...Care",85
"687",24,"Thematic","Skin...Care",81
"688",25,"Thematic","Skin...Care",36
"689",26,"Thematic","Skin...Care",60
"690",27,"Thematic","Skin...Care",40
"691",28,"Thematic","Skin...Care",50
"692",29,"Thematic","Skin...Care",80
"693",30,"Thematic","Skin...Care",75
"694",31,"Thematic","Skin...Care",10
"695",32,"Thematic","Skin...Care",95
"696",33,"Thematic","Skin...Care",50
"697",34,"Thematic","Skin...Care",43
"698",35,"Thematic","Skin...Care",40
"699",36,"Thematic","Skin...Care",90
"700",37,"Thematic","Skin...Care",90
"701",38,"Thematic","Skin...Care",100
"702",39,"Thematic","Skin...Care",10
"703",40,"Thematic","Skin...Care",20
"704",41,"Thematic","Skin...Care",100
"705",42,"Thematic","Skin...Care",50
"706",43,"Thematic","Skin...Care",NA
"707",44,"Thematic","Skin...Care",40
"708",45,"Thematic","Skin...Care",10
"709",46,"Thematic","Skin...Care",60
"710",47,"Thematic","Skin...Care",100
"711",48,"Thematic","Skin...Care",89
"712",49,"Thematic","Skin...Care",90
"713",50,"Thematic","Skin...Care",90
"714",51,"Thematic","Skin...Care",50
"715",52,"Thematic","Skin...Care",40
"716",53,"Thematic","Skin...Care",80
"717",54,"Thematic","Skin...Care",35
"718",55,"Thematic","Skin...Care",50
"719",56,"Thematic","Skin...Care",30
"720",57,"Thematic","Skin...Care",80
"721",58,"Thematic","Skin...Care",75
"722",59,"Thematic","Skin...Care",90
"723",60,"Thematic","Skin...Care",50
"724",61,"Thematic","Skin...Care",42
"725",62,"Thematic","Skin...Care",100
"726",63,"Thematic","Skin...Care",70
"727",64,"Thematic","Skin...Care",60
"728",65,"Thematic","Skin...Care",20
"729",66,"Thematic","Skin...Care",70
"730",67,"Thematic","Skin...Care",80
"731",68,"Thematic","Skin...Care",40
"732",69,"Thematic","Skin...Care",90
"733",70,"Thematic","Skin...Care",65
"734",71,"Thematic","Skin...Care",90
"735",72,"Thematic","Skin...Care",0
"736",73,"Thematic","Skin...Care",20
"737",74,"Thematic","Skin...Care",60
"738",75,"Thematic","Skin...Care",80
"739",76,"Thematic","Skin...Care",0
"740",77,"Thematic","Skin...Care",50
"741",78,"Thematic","Skin...Care",50
"742",79,"Semantic","Skin...Care",55
"743",80,"Semantic","Skin...Care",20
"744",81,"Semantic","Skin...Care",65
"745",82,"Semantic","Skin...Care",65
"746",83,"Semantic","Skin...Care",75
"747",84,"Semantic","Skin...Care",45
"748",85,"Semantic","Skin...Care",75
"749",86,"Semantic","Skin...Care",NA
"750",87,"Semantic","Skin...Care",50
"751",88,"Semantic","Skin...Care",80
"752",89,"Semantic","Skin...Care",50
"753",90,"Semantic","Skin...Care",NA
"754",91,"Semantic","Skin...Care",100
"755",92,"Semantic","Skin...Care",89
"756",93,"Semantic","Skin...Care",85
"757",94,"Semantic","Skin...Care",100
"758",95,"Semantic","Skin...Care",20
"759",96,"Semantic","Skin...Care",20
"760",97,"Semantic","Skin...Care",60
"761",98,"Semantic","Skin...Care",45
"762",99,"Semantic","Skin...Care",80
"763",100,"Semantic","Skin...Care",80
"764",101,"Semantic","Skin...Care",90
"765",102,"Semantic","Skin...Care",60
"766",103,"Semantic","Skin...Care",80
"767",104,"Semantic","Skin...Care",100
"768",105,"Semantic","Skin...Care",20
"769",106,"Semantic","Skin...Care",NA
"770",107,"Semantic","Skin...Care",90
"771",108,"Semantic","Skin...Care",50
"772",109,"Semantic","Skin...Care",50
"773",110,"Semantic","Skin...Care",50
"774",111,"Semantic","Skin...Care",0
"775",112,"Semantic","Skin...Care",5
"776",113,"Semantic","Skin...Care",30
"777",114,"Semantic","Skin...Care",NA
"778",115,"Semantic","Skin...Care",10
"779",116,"Semantic","Skin...Care",25
"780",117,"Semantic","Skin...Care",0
"781",118,"Semantic","Skin...Care",20
"782",119,"Semantic","Skin...Care",NA
"783",120,"Semantic","Skin...Care",2
"784",121,"Semantic","Skin...Care",50
"785",122,"Semantic","Skin...Care",30
"786",123,"Semantic","Skin...Care",70
"787",124,"Semantic","Skin...Care",40
"788",125,"Semantic","Skin...Care",30
"789",126,"Semantic","Skin...Care",90
"790",127,"Semantic","Skin...Care",10
"791",128,"Semantic","Skin...Care",50
"792",129,"Semantic","Skin...Care",0
"793",130,"Semantic","Skin...Care",80
"794",131,"Semantic","Skin...Care",5
"795",132,"Semantic","Skin...Care",60
"796",133,"Semantic","Skin...Care",20
"797",314,"Semantic","Skin...Care",25
"798",135,"Semantic","Skin...Care",NA
"799",136,"Semantic","Skin...Care",68
"800",137,"Semantic","Skin...Care",90
"801",138,"Semantic","Skin...Care",0
"802",139,"Semantic","Skin...Care",34
"803",140,"Semantic","Skin...Care",70
"804",141,"Semantic","Skin...Care",10
"805",142,"Semantic","Skin...Care",5
"806",143,"Semantic","Skin...Care",100
"807",144,"Semantic","Skin...Care",NA
"808",145,"Semantic","Skin...Care",20
"809",146,"Semantic","Skin...Care",5
"810",147,"Associative","Skin...Care",60
"811",148,"Associative","Skin...Care",60
"812",149,"Associative","Skin...Care",100
"813",150,"Associative","Skin...Care",85
"814",151,"Associative","Skin...Care",54
"815",152,"Associative","Skin...Care",78
"816",153,"Associative","Skin...Care",50
"817",154,"Associative","Skin...Care",60
"818",155,"Associative","Skin...Care",NA
"819",156,"Associative","Skin...Care",85
"820",157,"Associative","Skin...Care",90
"821",158,"Associative","Skin...Care",100
"822",159,"Associative","Skin...Care",80
"823",160,"Associative","Skin...Care",80
"824",161,"Associative","Skin...Care",48
"825",162,"Associative","Skin...Care",90
"826",163,"Associative","Skin...Care",90
"827",164,"Associative","Skin...Care",20
"828",165,"Associative","Skin...Care",90
"829",166,"Associative","Skin...Care",100
"830",167,"Associative","Skin...Care",100
"831",168,"Associative","Skin...Care",37
"832",169,"Associative","Skin...Care",90
"833",170,"Associative","Skin...Care",90
"834",171,"Associative","Skin...Care",45
"835",172,"Associative","Skin...Care",50
"836",173,"Associative","Skin...Care",90
"837",174,"Associative","Skin...Care",40
"838",175,"Associative","Skin...Care",100
"839",176,"Associative","Skin...Care",70
"840",177,"Associative","Skin...Care",100
"841",178,"Associative","Skin...Care",100
"842",179,"Associative","Skin...Care",60
"843",180,"Associative","Skin...Care",100
"844",181,"Associative","Skin...Care",90
"845",182,"Associative","Skin...Care",100
"846",183,"Associative","Skin...Care",85
"847",184,"Associative","Skin...Care",60
"848",185,"Associative","Skin...Care",80
"849",186,"Associative","Skin...Care",70
"850",187,"Associative","Skin...Care",80
"851",188,"Associative","Skin...Care",50
"852",189,"Associative","Skin...Care",88
"853",190,"Associative","Skin...Care",70
"854",191,"Associative","Skin...Care",60
"855",192,"Associative","Skin...Care",70
"856",193,"Associative","Skin...Care",NA
"857",194,"Associative","Skin...Care",95
"858",195,"Associative","Skin...Care",15
"859",196,"Associative","Skin...Care",100
"860",197,"Associative","Skin...Care",66
"861",198,"Associative","Skin...Care",20
"862",199,"Associative","Skin...Care",70
"863",200,"Associative","Skin...Care",95
"864",201,"Associative","Skin...Care",28
"865",202,"Associative","Skin...Care",50
"866",203,"Associative","Skin...Care",100
"867",204,"Associative","Skin...Care",80
"868",205,"Associative","Skin...Care",40
"869",206,"Associative","Skin...Care",60
"870",207,"Associative","Skin...Care",60
"871",208,"Associative","Skin...Care",50
"872",209,"Associative","Skin...Care",100
"873",210,"Associative","Skin...Care",75
"874",211,"Associative","Skin...Care",50
"875",212,"Associative","Skin...Care",70
"876",213,"Associative","Skin...Care",44
"877",214,"Associative","Skin...Care",100
"878",215,"Associative","Skin...Care",70
"879",216,"Associative","Skin...Care",60
"880",217,"Associative","Skin...Care",95
"881",218,"Associative","Skin...Care",50
"882",219,"Associative","Skin...Care",60
"883",220,"Associative","Skin...Care",25
"884",221,"Associative","Skin...Care",60
"885",1,"Thematic","Rocket...Moon",70
"886",2,"Thematic","Rocket...Moon",100
"887",3,"Thematic","Rocket...Moon",65
"888",4,"Thematic","Rocket...Moon",70
"889",5,"Thematic","Rocket...Moon",NA
"890",6,"Thematic","Rocket...Moon",95
"891",7,"Thematic","Rocket...Moon",48
"892",8,"Thematic","Rocket...Moon",80
"893",9,"Thematic","Rocket...Moon",80
"894",10,"Thematic","Rocket...Moon",40
"895",11,"Thematic","Rocket...Moon",70
"896",12,"Thematic","Rocket...Moon",50
"897",13,"Thematic","Rocket...Moon",95
"898",14,"Thematic","Rocket...Moon",92
"899",15,"Thematic","Rocket...Moon",65
"900",16,"Thematic","Rocket...Moon",50
"901",17,"Thematic","Rocket...Moon",20
"902",18,"Thematic","Rocket...Moon",50
"903",19,"Thematic","Rocket...Moon",60
"904",20,"Thematic","Rocket...Moon",95
"905",21,"Thematic","Rocket...Moon",40
"906",22,"Thematic","Rocket...Moon",80
"907",23,"Thematic","Rocket...Moon",75
"908",24,"Thematic","Rocket...Moon",88
"909",25,"Thematic","Rocket...Moon",32
"910",26,"Thematic","Rocket...Moon",90
"911",27,"Thematic","Rocket...Moon",50
"912",28,"Thematic","Rocket...Moon",50
"913",29,"Thematic","Rocket...Moon",60
"914",30,"Thematic","Rocket...Moon",75
"915",31,"Thematic","Rocket...Moon",30
"916",32,"Thematic","Rocket...Moon",100
"917",33,"Thematic","Rocket...Moon",90
"918",34,"Thematic","Rocket...Moon",88
"919",35,"Thematic","Rocket...Moon",40
"920",36,"Thematic","Rocket...Moon",80
"921",37,"Thematic","Rocket...Moon",90
"922",38,"Thematic","Rocket...Moon",100
"923",39,"Thematic","Rocket...Moon",50
"924",40,"Thematic","Rocket...Moon",80
"925",41,"Thematic","Rocket...Moon",50
"926",42,"Thematic","Rocket...Moon",60
"927",43,"Thematic","Rocket...Moon",NA
"928",44,"Thematic","Rocket...Moon",30
"929",45,"Thematic","Rocket...Moon",80
"930",46,"Thematic","Rocket...Moon",50
"931",47,"Thematic","Rocket...Moon",100
"932",48,"Thematic","Rocket...Moon",98
"933",49,"Thematic","Rocket...Moon",20
"934",50,"Thematic","Rocket...Moon",60
"935",51,"Thematic","Rocket...Moon",25
"936",52,"Thematic","Rocket...Moon",60
"937",53,"Thematic","Rocket...Moon",70
"938",54,"Thematic","Rocket...Moon",85
"939",55,"Thematic","Rocket...Moon",80
"940",56,"Thematic","Rocket...Moon",50
"941",57,"Thematic","Rocket...Moon",60
"942",58,"Thematic","Rocket...Moon",70
"943",59,"Thematic","Rocket...Moon",75
"944",60,"Thematic","Rocket...Moon",25
"945",61,"Thematic","Rocket...Moon",85
"946",62,"Thematic","Rocket...Moon",40
"947",63,"Thematic","Rocket...Moon",40
"948",64,"Thematic","Rocket...Moon",70
"949",65,"Thematic","Rocket...Moon",40
"950",66,"Thematic","Rocket...Moon",70
"951",67,"Thematic","Rocket...Moon",80
"952",68,"Thematic","Rocket...Moon",90
"953",69,"Thematic","Rocket...Moon",100
"954",70,"Thematic","Rocket...Moon",65
"955",71,"Thematic","Rocket...Moon",9
"956",72,"Thematic","Rocket...Moon",100
"957",73,"Thematic","Rocket...Moon",80
"958",74,"Thematic","Rocket...Moon",56
"959",75,"Thematic","Rocket...Moon",90
"960",76,"Thematic","Rocket...Moon",0
"961",77,"Thematic","Rocket...Moon",65
"962",78,"Thematic","Rocket...Moon",10
"963",79,"Semantic","Rocket...Moon",50
"964",80,"Semantic","Rocket...Moon",20
"965",81,"Semantic","Rocket...Moon",30
"966",82,"Semantic","Rocket...Moon",35
"967",83,"Semantic","Rocket...Moon",10
"968",84,"Semantic","Rocket...Moon",65
"969",85,"Semantic","Rocket...Moon",60
"970",86,"Semantic","Rocket...Moon",NA
"971",87,"Semantic","Rocket...Moon",95
"972",88,"Semantic","Rocket...Moon",90
"973",89,"Semantic","Rocket...Moon",50
"974",90,"Semantic","Rocket...Moon",NA
"975",91,"Semantic","Rocket...Moon",100
"976",92,"Semantic","Rocket...Moon",98
"977",93,"Semantic","Rocket...Moon",95
"978",94,"Semantic","Rocket...Moon",100
"979",95,"Semantic","Rocket...Moon",50
"980",96,"Semantic","Rocket...Moon",50
"981",97,"Semantic","Rocket...Moon",70
"982",98,"Semantic","Rocket...Moon",80
"983",99,"Semantic","Rocket...Moon",89
"984",100,"Semantic","Rocket...Moon",90
"985",101,"Semantic","Rocket...Moon",75
"986",102,"Semantic","Rocket...Moon",50
"987",103,"Semantic","Rocket...Moon",60
"988",104,"Semantic","Rocket...Moon",76
"989",105,"Semantic","Rocket...Moon",40
"990",106,"Semantic","Rocket...Moon",NA
"991",107,"Semantic","Rocket...Moon",62
"992",108,"Semantic","Rocket...Moon",100
"993",109,"Semantic","Rocket...Moon",50
"994",110,"Semantic","Rocket...Moon",60
"995",111,"Semantic","Rocket...Moon",50
"996",112,"Semantic","Rocket...Moon",10
"997",113,"Semantic","Rocket...Moon",40
"998",114,"Semantic","Rocket...Moon",NA
"999",115,"Semantic","Rocket...Moon",40
"1000",116,"Semantic","Rocket...Moon",25
"1001",117,"Semantic","Rocket...Moon",100
"1002",118,"Semantic","Rocket...Moon",0
"1003",119,"Semantic","Rocket...Moon",NA
"1004",120,"Semantic","Rocket...Moon",5
"1005",121,"Semantic","Rocket...Moon",40
"1006",122,"Semantic","Rocket...Moon",50
"1007",123,"Semantic","Rocket...Moon",20
"1008",124,"Semantic","Rocket...Moon",70
"1009",125,"Semantic","Rocket...Moon",30
"1010",126,"Semantic","Rocket...Moon",50
"1011",127,"Semantic","Rocket...Moon",8
"1012",128,"Semantic","Rocket...Moon",0
"1013",129,"Semantic","Rocket...Moon",0
"1014",130,"Semantic","Rocket...Moon",70
"1015",131,"Semantic","Rocket...Moon",30
"1016",132,"Semantic","Rocket...Moon",40
"1017",133,"Semantic","Rocket...Moon",60
"1018",314,"Semantic","Rocket...Moon",30
"1019",135,"Semantic","Rocket...Moon",NA
"1020",136,"Semantic","Rocket...Moon",50
"1021",137,"Semantic","Rocket...Moon",90
"1022",138,"Semantic","Rocket...Moon",10
"1023",139,"Semantic","Rocket...Moon",45
"1024",140,"Semantic","Rocket...Moon",80
"1025",141,"Semantic","Rocket...Moon",25
"1026",142,"Semantic","Rocket...Moon",5
"1027",143,"Semantic","Rocket...Moon",100
"1028",144,"Semantic","Rocket...Moon",NA
"1029",145,"Semantic","Rocket...Moon",30
"1030",146,"Semantic","Rocket...Moon",25
"1031",147,"Associative","Rocket...Moon",30
"1032",148,"Associative","Rocket...Moon",70
"1033",149,"Associative","Rocket...Moon",100
"1034",150,"Associative","Rocket...Moon",80
"1035",151,"Associative","Rocket...Moon",65
"1036",152,"Associative","Rocket...Moon",65
"1037",153,"Associative","Rocket...Moon",80
"1038",154,"Associative","Rocket...Moon",80
"1039",155,"Associative","Rocket...Moon",NA
"1040",156,"Associative","Rocket...Moon",88
"1041",157,"Associative","Rocket...Moon",90
"1042",158,"Associative","Rocket...Moon",100
"1043",159,"Associative","Rocket...Moon",50
"1044",160,"Associative","Rocket...Moon",50
"1045",161,"Associative","Rocket...Moon",55
"1046",162,"Associative","Rocket...Moon",95
"1047",163,"Associative","Rocket...Moon",90
"1048",164,"Associative","Rocket...Moon",25
"1049",165,"Associative","Rocket...Moon",70
"1050",166,"Associative","Rocket...Moon",100
"1051",167,"Associative","Rocket...Moon",100
"1052",168,"Associative","Rocket...Moon",38
"1053",169,"Associative","Rocket...Moon",100
"1054",170,"Associative","Rocket...Moon",80
"1055",171,"Associative","Rocket...Moon",50
"1056",172,"Associative","Rocket...Moon",50
"1057",173,"Associative","Rocket...Moon",70
"1058",174,"Associative","Rocket...Moon",40
"1059",175,"Associative","Rocket...Moon",45
"1060",176,"Associative","Rocket...Moon",45
"1061",177,"Associative","Rocket...Moon",100
"1062",178,"Associative","Rocket...Moon",100
"1063",179,"Associative","Rocket...Moon",70
"1064",180,"Associative","Rocket...Moon",85
"1065",181,"Associative","Rocket...Moon",10
"1066",182,"Associative","Rocket...Moon",50
"1067",183,"Associative","Rocket...Moon",85
"1068",184,"Associative","Rocket...Moon",75
"1069",185,"Associative","Rocket...Moon",70
"1070",186,"Associative","Rocket...Moon",50
"1071",187,"Associative","Rocket...Moon",80
"1072",188,"Associative","Rocket...Moon",40
"1073",189,"Associative","Rocket...Moon",27
"1074",190,"Associative","Rocket...Moon",80
"1075",191,"Associative","Rocket...Moon",60
"1076",192,"Associative","Rocket...Moon",35
"1077",193,"Associative","Rocket...Moon",NA
"1078",194,"Associative","Rocket...Moon",95
"1079",195,"Associative","Rocket...Moon",70
"1080",196,"Associative","Rocket...Moon",55
"1081",197,"Associative","Rocket...Moon",NA
"1082",198,"Associative","Rocket...Moon",70
"1083",199,"Associative","Rocket...Moon",90
"1084",200,"Associative","Rocket...Moon",85
"1085",201,"Associative","Rocket...Moon",35
"1086",202,"Associative","Rocket...Moon",5
"1087",203,"Associative","Rocket...Moon",100
"1088",204,"Associative","Rocket...Moon",20
"1089",205,"Associative","Rocket...Moon",90
"1090",206,"Associative","Rocket...Moon",90
"1091",207,"Associative","Rocket...Moon",80
"1092",208,"Associative","Rocket...Moon",70
"1093",209,"Associative","Rocket...Moon",100
"1094",210,"Associative","Rocket...Moon",70
"1095",211,"Associative","Rocket...Moon",60
"1096",212,"Associative","Rocket...Moon",70
"1097",213,"Associative","Rocket...Moon",76
"1098",214,"Associative","Rocket...Moon",100
"1099",215,"Associative","Rocket...Moon",35
"1100",216,"Associative","Rocket...Moon",70
"1101",217,"Associative","Rocket...Moon",95
"1102",218,"Associative","Rocket...Moon",70
"1103",219,"Associative","Rocket...Moon",50
"1104",220,"Associative","Rocket...Moon",25
"1105",221,"Associative","Rocket...Moon",20
"1106",1,"Thematic","Envelope...Mail",80
"1107",2,"Thematic","Envelope...Mail",100
"1108",3,"Thematic","Envelope...Mail",90
"1109",4,"Thematic","Envelope...Mail",90
"1110",5,"Thematic","Envelope...Mail",NA
"1111",6,"Thematic","Envelope...Mail",95
"1112",7,"Thematic","Envelope...Mail",69
"1113",8,"Thematic","Envelope...Mail",90
"1114",9,"Thematic","Envelope...Mail",100
"1115",10,"Thematic","Envelope...Mail",80
"1116",11,"Thematic","Envelope...Mail",100
"1117",12,"Thematic","Envelope...Mail",45
"1118",13,"Thematic","Envelope...Mail",95
"1119",14,"Thematic","Envelope...Mail",90
"1120",15,"Thematic","Envelope...Mail",14
"1121",16,"Thematic","Envelope...Mail",90
"1122",17,"Thematic","Envelope...Mail",20
"1123",18,"Thematic","Envelope...Mail",75
"1124",19,"Thematic","Envelope...Mail",80
"1125",20,"Thematic","Envelope...Mail",95
"1126",21,"Thematic","Envelope...Mail",30
"1127",22,"Thematic","Envelope...Mail",80
"1128",23,"Thematic","Envelope...Mail",65
"1129",24,"Thematic","Envelope...Mail",80
"1130",25,"Thematic","Envelope...Mail",81
"1131",26,"Thematic","Envelope...Mail",85
"1132",27,"Thematic","Envelope...Mail",10
"1133",28,"Thematic","Envelope...Mail",100
"1134",29,"Thematic","Envelope...Mail",85
"1135",30,"Thematic","Envelope...Mail",75
