"","Partno","Recall Pair","Recall"
"4626",206,"Come...______",NA
"4627",207,"Come...______",0
"4628",208,"Come...______",0
"4629",209,"Come...______",0
"4630",210,"Come...______",1
"4631",211,"Come...______",1
"4632",212,"Come...______",0
"4633",213,"Come...______",1
"4634",214,"Come...______",1
"4635",215,"Come...______",1
"4636",216,"Come...______",1
"4637",217,"Come...______",0
"4638",218,"Come...______",0
"4639",219,"Come...______",0
"4640",220,"Come...______",0
"4641",221,"Come...______",0
