		imagery	imagSD	concrete	conSD	categor	catSD	meaning	meanSD	familiar	famSD	NOAttr	NOAsd	pleasant	pleaSD
GRAVEL	7	5.63	1.85	5.83	1.8	5.45	1.57	3.95	1.65	5.76	1.72	3.41	1.58	2.76	1.35
GRAY	7	5.35	1.72	4.67	2.25	5.72	1.82	4.37	1.68	6.05	1.38	2.79	1.5	3.52	1.58
GRAYS	3	4.22	2.13	3.89	1.76	4	2.23	3.45	1.74	5.27	1.89	2.98	1.77	3.81	1.28
GRAZE	3	4.64	2.14	4.05	2	3.85	1.81	3.7	1.36	5.27	1.71	3.21	1.46	4.47	1.41
GREAT	5	3.79	2.06	3.07	1.85	3.45	1.84	4.87	1.82	6.31	1.4	4.08	1.84	5.19	1.57
GREEDY	4	4.35	1.98	3.56	2.12	4.27	1.83	4.61	1.58	5.94	1.33	3.44	1.82	1.88	1.28
GREEN	8	5.81	1.8	4.31	2.13	6.13	1.63	5.02	1.92	6.19	1.35	3.16	2.01	4.98	1.45
GRIEF	4	4.6	1.95	3.35	2.13	4.05	1.86	4.89	1.72	6.05	1.41	3.92	2.08	2.73	1.78
GRIND	4	4.79	1.83	4.37	1.78	4.55	1.85	4	1.57	5.6	1.65	3.38	1.68	3	1.55
GRISLY	4	4.31	2.09	3.42	1.91	3.45	1.86	3.69	1.85	4.69	2.06	3.66	1.75	2.87	1.56
GRIZZLY	6	5.17	1.85	4.39	1.93	4.93	1.89	3.89	1.81	5.45	1.72	3.83	1.76	3.75	1.69M
GROAN	4	4.85	1.85	4.07	1.95	3.68	1.6	4.39	1.65	6.08	1.39	3.03	1.58	2.85	1.5
GROCER	7	5.74	1.43	5.72	1.81	5.42	1.61	4.21	1.97	6.08	1.31	3.89	1.77	4.02	1.32
GROIN	7	5.1	1.94	5.02	2.16	5.54	1.8	3.7	1.82	5.6	1.63	3.17	1.6	3.34	1.62
GROUND	6	4.93	2	5.44	2.06	4.48	1.77	4.42	1.89	6.38	1.21	3.84	1.9	4.39	1.43
GROUP	6	4.61	1.82	4.47	2	4.26	1.81	4.74	1.64	6.27	1.16	4.4	2.06	4.11	1.31
GROW	5	3.65	1.88	4.05	1.87	4.21	1.86	5.05	1.68	6.36	1.2	4.33	2	5.21	1.39
GROWN	2	2.86	1.65	3.52	1.69	3.33	1.73	3.88	1.63	6.26	1.18	3.65	2	4.37	1.42
GRUDGE	4	3.67	2.08	3.09	1.9	3.42	1.96	4.56	1.76	5.84	1.39	3.52	1.82	2.54	1.37
GUARD	6	5.24	1.74	5.05	2.12	4.59	1.84	4.85	1.71	5.86	1.47	4.15	1.5	3.53	1.28
GUESSED	2	3.45	2.13	3.27	1.86	3.12	1.79	4.03	1.64	6.21	1.29	3.13	1.86	3.9	1.79
GUEST	6	4.91	1.81	5.15	1.73	4.58	1.69	5.02	1.41	6.34	1.19	4.4	1.61	4.97	1.3
GUIDE	6	4.53	1.94	4.35	1.93	4.35	1.82	4.54	1.6	5.98	1.47	4.39	1.52	4.48	1.26
GUILT	4	3.75	1.98	2.95	1.98	3.47	1.88	4.21	1.66	6.33	1.11	3.81	1.8	2.43	1.33M
GULLET	3	4.36	2.21	5.33	2.11	4	2.03	3.15	1.96	3.79	1.9	2.49	1.31	3.19	1.41
GUN	7	5.88	1.6	6.08	1.75	5.72	1.8	5.05	1.74	6.28	1.56	4.48	1.78	1.98	1.35M
GUTTER	7	5	2.17	4.94	2.18	4.55	1.86	3.27	1.49	5.41	1.79	2.83	1.45	2.48	1.36
GYBE	1	1.84	1.61	2.38	1.79	1.73	1.12	1.67	1.11	2.1	1.86	2.37	1.54	3.49	1.26
GYM	8	6.07	1.52	5.93	1.61	5.03	1.89	4.62	1.77	6.21	1.28	4.33	1.82	4.74	1.59
HAD	2	2.9	1.89	2.49	2.02	2.67	1.87	3.23	1.94	6.44	0.99	2.67	1.85	3.4	1.55
HAFIZ	1	1.84	1.45	2.16	1.66	1.95	1.65	1.38	1.32	1.69	1.55	2.18	1.66	3.67	1.34M
HAIL	6	4.57	2.05	4.26	2.11	4.15	2	3.61	1.5	5.41	1.71	3.33	1.49	3.84	1.48
HAILSTONE	7	5.56	1.89	5.72	1.89	5.29	1.65	3.24	1.78	5.22	1.91	3.13	1.65	3.36	1.41
HAIR	8	5.74	1.79	5.79	1.98	5.74	1.59	4.55	1.96	6.49	1.17	4.45	1.97	4.74	1.49
HAIRPIN	7	5.46	1.81	5.71	1.93	5.32	1.78	3.89	2	5.4	2.02	3	1.75	4.08	1.2
HALE	3	3.7	2.19	3.27	2.12	2.6	1.59	2.67	1.66	4.44	2.07	2.68	1.4	3.73	1.27
HALF	4	4.42	2.01	3.71	2.03	4.32	1.99	4.08	1.95	6.62	0.87	3.22	1.8	3.68	0.91
HALL	7	5.14	1.86	5.36	1.96	4.72	1.82	4.21	1.6	6.58	1.06	3.58	1.76	3.78	1.56
HALLWAY	7	5.77	1.38	5.71	1.78	4.73	1.82	4.24	1.67	6.16	1.5	3.74	1.81	3.59	1.33
HALT	4	4.11	2.03	3.41	2.05	3.6	1.68	4.31	1.8	5.39	1.94	2.59	1.51	3.15	1.4
HALVE	3	4.19	2.15	3.67	2.02	4.07	1.91	3.66	1.82	5.33	2.1	2.62	1.39	3.77	1.02
HAM	8	5.64	1.87	5.5	2.04	6.41	0.99	4.3	1.87	6.1	1.31	3.47	1.7	4.44	1.68
HAMMER	7	6.04	1.72	5.94	1.85	6.26	1.32	4.35	1.93	6.28	1.17	3.65	1.65	3.88	1.32
HAMSTER	7	5.75	1.77	5.95	1.73	6.32	1.37	4.18	1.96	5.41	1.64	3.61	2.02	4.35	1.67F
HAND	8	6.15	1.36	6	1.72	6.08	1.44	4.87	1.78	6.59	1.1	4.42	1.93	4.69	1.48F
HANDGRENADE	7	5.79	1.89	5.88	2	5.63	1.8	4.05	2.06	5.15	2.11	3.5	2.01	2.44	1.86M
HANDLEBARS	7	5.44	1.98	5.95	1.75	5.33	1.96	3.92	1.99	6.03	1.5	2.86	1.58	4.48	1.36
HANDS	8	6.37	1.2	6.37	1.48	6.18	1.27	5	1.82	6.6	1.17	5.03	1.64	4.88	1.41
HANG	4	5.31	1.81	3.93	1.81	4.08	1.82	4.28	1.68	5.88	1.46	3.51	1.69	2.77	1.54M
HAPPINESS	X	5.2	7  1.95	3.4	2  2.28	4.3	5  2.0	1    5.	89  1.5	4     6	.58 1.11	5	.17  2.	01    6	.32  1.28
HAPPY	5	5.41	1.86	3.51	2.03	4.43	2.04	5.68	1.54	6.84	0.55	4.67	2.18	6.1	1.49
HARD	6	4.67	2.17	4.21	2.2	4.68	1.93	4.97	1.67	6.38	1.24	3.77	1.88	3.73	1.30M
HARDER	5	3.77	2.04	2.7	1.76	2.92	1.83	4.35	1.79	6.47	1.07	3.68	1.9	4.13	1.31
HARDLY	2	2.54	1.94	2.19	1.67	2.25	1.31	3	1.45	5.69	1.69	2.75	1.58	3.28	1.2
HARDWARE	7	5.7	1.61	5.56	1.75	5.08	1.81	4.34	1.71	5.7	1.68	4.84	1.72	3.44	1.26
HARE	7	5.5	1.91	6.05	1.51	6.17	1.53	4.07	1.8	5.31	1.61	3.89	1.92	4.3	1.34F
HAREM	6	5.09	1.93	5.14	2.13	4.31	1.81	4.13	1.91	4.9	1.96	3.93	1.98	4.09	2.05M
HARMONY	5	4.17	1.97	3.68	2.14	4.17	1.77	4.49	1.55	6.08	1.5	3.66	1.67	5.39	1.67F
HARNESS	7	5.21	1.83	5.33	1.92	4.52	1.87	3.08	1.58	5.63	1.62	3.34	1.72	3.26	1.35
HARPOON	7	5.25	1.9	5.88	1.87	5.33	1.72	3.56	1.88	4.97	1.94	3.08	1.66	3.02	1.55M
HARSH	4	3.73	1.87	3.55	1.92	3.34	1.61	4.07	1.41	5.83	1.43	3.06	1.55	2.52	1.31
HAS	2	2.65	1.93	2.63	1.84	2.37	1.63	2.83	1.71	6.59	1.04	2.34	1.55	3.65	1.12
HASTY	4	3.86	1.84	2.86	1.9	3.48	1.53	4.46	1.48	5.69	1.59	3.16	1.56	2.96	1.12
HAT	8	5.56	1.77	5.97	1.68	5.67	1.72	4.78	1.86	6.55	0.95	3.87	1.82	3.8	1.2
HATCHET	7	5.21	1.8	6.03	1.59	5.45	1.73	3.97	1.5	5.41	1.65	3.44	1.51	3.1	1.62M
HATE	4	4.38	2.14	3.91	1.97	4.05	1.96	5.17	1.75	6.29	1.38	4.31	1.88	2.06	1.32M
HAUL	4	4.07	1.85	3.54	1.76	3.5	1.71	4.23	1.71	5.81	1.63	3.27	1.65	3.34	1.38
HAVE	2	3.02	1.98	2.47	1.88	2.92	1.97	3.31	1.99	6.2	1.53	2.72	1.77	4.34	1.32
HAWK	8	5.85	1.49	6.19	1.77	6.23	1.5	4.67	1.67	5.78	1.57	4.03	2.01	4.52	1.53M
HAZARD	4	3.88	1.9	3.38	1.93	3.1	1.7	5.13	1.65	5.8	1.51	3.66	1.97	2.33	1.38
HAZE	7	5.15	1.88	5.05	1.83	4.5	1.57	4.23	1.71	5.58	1.49	3.18	1.47	3.63	1.65
HE	6	4.37	2.23	3.95	2.17	4.42	2.26	4.48	2.22	6.31	1.43	3.75	2.22	4.6	1.42F
HEAD	8	6.15	1.35	6.16	1.45	6.05	1.38	5.05	1.59	6.34	1.2	5.28	1.56	4.19	1.29
HEADBOARD	7	5.34	1.88	6.32	1.43	5.2	1.75	3.58	1.9	5.58	1.88	3.03	1.43	4.22	1.11
HEAL	5	4.32	1.92	4.13	2.16	4.45	1.76	4.65	1.9	6.1	1.43	3.6	1.76	5.28	1.36
HEALTH	5	4.09	1.84	3.67	2.02	4.15	1.69	5.03	1.66	6.23	1.35	4.81	1.93	5.43	1.33
HEAR	6	4.6	2.03	3.9	1.84	4.47	1.64	4.61	1.92	6.63	1	4.08	1.91	4.74	1.5
HEART	8	6.09	1.31	6.02	1.5	5.97	1.64	5.38	1.58	6.37	1.13	5.41	1.52	5.16	1.56F
HEARTLESS	4	3.67	2.01	3	1.69	3.55	1.86	4.74	1.85	6.03	1.57	3.34	1.72	2.38	1.68
HEAT	6	4.67	1.81	4.84	1.78	4.48	1.64	4.68	1.6	6.26	1.24	4.03	1.76	4.2	1.39
HEAVY	6	4.93	1.92	4.09	2.05	5	2.03	4.72	1.76	6.34	1.11	4.43	1.88	3.5	1.4
HEEL	7	5.91	1.75	5.75	1.92	5.38	1.67	4.08	1.8	5.98	1.31	3.38	1.58	3.42	1.24
HEIR	5	3.88	2.08	3.8	2	4.13	1.67	3.72	1.72	5.27	1.76	3.65	1.71	4.8	1.58
HELL	4	4.33	2.24	3.62	2.39	3.85	2.07	4.87	2.09	6.38	1.2	4.8	2.09	2.4	1.55
HELMET	7	6.14	1.49	5.98	1.71	5.52	1.53	4.36	1.75	6.02	1.48	3.75	1.78	3.94	1.70M
HELP	5	4.33	1.95	2.86	1.66	3.52	1.88	5.03	1.69	6.61	0.97	4.38	1.99	4.36	1.48
HENCHMAN	3	4.39	1.96	4.79	2.22	4.23	2.12	3.17	1.67	3.72	1.93	3.37	1.7	2.68	1.29
HER	5	4.58	2.16	4.15	2.24	4	1.9	5.07	2.01	6.43	1.3	3.39	2.06	5.3	1.61M
HERB	8	4.96	2.03	5.54	1.84	5.42	1.9	4.45	1.75	5.88	1.42	4.05	1.72	4.98	1.48F
HERE	2	2.96	1.95	2.81	1.99	2.6	1.59	3.03	1.8	6.43	1.13	2.61	1.89	4.03	1.35F
HERES	1	2.47	1.88	2.51	1.78	2.25	1.71	2.05	1.36	3.95	2.36	2.39	1.53	3.7	1.37
HERMIT	7	5.27	1.91	5.04	2.04	4.93	2.12	3.95	1.58	5.3	1.65	3.98	1.87	4.09	1.65M
HERO	6	4.55	2.1	4.22	2.17	4.38	1.9	4.77	1.82	6.2	1.38	4.51	1.78	4.97	1.65
HEROIN	7	5.45	1.56	6.34	1.23	6.12	1.6	5.23	1.63	5.88	1.6	3.95	2.14	2.87	1.94M
HERRING	7	4.93	2.12	5.93	1.63	5.88	1.68	3.61	1.99	4.98	1.74	3.22	1.79	3.68	1.66
HEXAGON	7	5.21	1.83	5.55	1.93	5.5	1.94	3.9	1.94	5.34	1.82	2.61	1.86	3.36	1.46
HIDE	4	4.22	2.02	3.95	1.88	3.95	1.9	3.88	1.49	6.22	1.28	3.57	1.61	3.62	1.38F
HIERARCHY	4	3.76	2.05	3.39	1.97	4.42	2.12	4.38	1.98	5.56	1.46	3.87	1.99	3.21	1.76M
HIGH	5	4.88	2.05	3.67	2.02	3.83	1.91	5.21	1.67	6.64	1	3.92	1.92	5.26	1.51
HIGHER	5	4.58	1.74	3.2	1.71	3.62	1.8	5.18	1.65	6.48	1.01	3.57	2	4.94	1.68M
HIGHWAY	8	6.07	1.55	5.95	1.68	6	1.44	4.89	1.87	6.65	0.92	3.91	2.04	4.16	1.33M
HIM	5	3.79	2.24	3.64	2.14	3.19	1.83	3.88	1.93	6.66	0.78	3.16	2.1	4.65	1.39F
HIMSELF	2	3.11	1.79	2.81	1.89	3.2	2.15	3.65	2.07	6.43	1.18	2.87	1.71	4.25	1.56F
HINDERS	2	3.24	1.93	2.84	1.56	3.43	1.69	3.67	1.6	5.45	1.59	3.35	1.83	2.9	1.22
HIRT	1	2.84	2.23	2.82	2.09	2	1.55	2.23	1.75	2.67	2.27	2.56	1.48	3.22	1.34
HIS	2	3.35	2.13	3.16	2.09	3.39	2.02	4.23	2.16	6.58	1.03	2.87	1.77	4.37	1.40F
HOARSE	3	3.97	1.91	3.78	2.15	3.28	1.58	3.21	1.53	5.25	1.78	2.76	1.43	2.75	1.12
HOCKEY	8	5.87	1.59	5.31	2.01	6.48	1	3.94	2.01	5.88	1.62	4.44	2.08	4.52	1.62M
HOE	7	5.19	1.83	5.33	2.04	5.79	1.53	3.56	1.83	5.63	1.73	2.77	1.56	3.75	1.32
HOG	7	5.21	2.18	5.77	1.96	6.32	1.28	4.52	1.51	6.02	1.48	4.02	1.82	3.03	1.74M
HOLD	5	4.66	1.86	4.08	1.92	3.63	1.56	4.72	1.64	6.5	1.14	3.54	1.7	5.06	1.44
HOLE	6	5.21	1.73	4.81	2.09	4.2	1.83	4.52	1.55	6.19	1.37	3.43	1.51	3.67	1.24
HOME	8	5.64	1.57	5.39	1.73	5.08	2.04	5.68	1.65	6.84	0.76	5.52	1.95	5.61	1.6
HONESTY	5	3.8	2.23	2.74	2	3.87	1.64	4.9	1.75	6.52	0.95	4.48	1.85	5.95	1.12
HONEY	8	5.93	1.6	5.91	1.88	5.62	1.83	4.97	1.64	6.41	1.24	3.69	1.68	5.75	1.6
HONEYMOON	8	5.57	1.75	5.11	1.97	5.35	1.86	5.37	1.87	6.15	1.33	4.8	2.03	5.46	1.98
HOOD	7	5.52	1.8	5.43	1.94	4.92	1.77	4.3	1.66	5.84	1.64	3.94	1.68	3.57	1.35F
HOOK	7	5.35	1.86	5.21	1.99	4.65	1.8	3.45	1.69	5.71	1.56	3.34	1.58	3.12	1.33M
HOPE	5	4.29	2.27	3.05	1.95	3.58	2.04	4.93	1.96	6.34	1.31	4.25	2.01	5.46	1.57
HORIZONTAL	6	5.15	1.96	4	2.11	4.83	1.79	4.03	1.96	6.02	1.43	2.34	1.69	4.29	1.44
HORN	7	5.53	1.75	6.09	1.46	5.43	1.76	4.23	1.96	5.9	1.48	3.59	1.76	3.77	1.25
HORSE	8	6.05	1.53	6.31	1.53	5.92	1.79	4.71	1.81	6.17	1.35	4.07	1.98	4.94	1.5
HOSPITAL	8	5.91	1.68	5.72	2.02	5.93	1.59	5.03	1.74	6.21	1.31	5.3	2	3.33	1.54
HOSTAGE	7	5.24	1.76	5.16	1.81	4.82	1.66	4.38	1.78	5.72	1.68	3.86	1.78	2.37	1.54
HOT	6	5.53	1.84	5.03	1.87	5.23	1.84	5.26	1.67	6.66	0.96	3.95	2	3.18	1.64
HOTEL	8	6	1.5	5.88	1.72	5.28	1.91	4.54	1.71	6.47	1.05	4.16	1.91	4.62	1.29
HOTTER	4	4	2.01	4.29	2.12	3.95	2.03	3.83	1.72	5.79	1.58	3.22	1.61	3.78	1.33
HOUR	6	4.21	2.36	4.19	2.07	5.37	1.74	4.92	1.74	6.57	1.02	3.23	1.83	3.56	1.47
HOUSE	8	5.79	1.58	6.21	1.6	5.98	1.5	5.06	1.7	6.34	1.13	5.31	1.99	5.08	1.27F
HOW	2	2.28	1.78	1.91	1.69	2.1	1.45	3.21	2.06	6.35	1.45	3.08	2.06	4	1.45
HOWEVER	2	2.75	2.07	1.82	1.36	2.63	1.78	2.87	1.7	6.14	1.33	2.36	1.47	3.76	0.74
HUE	5	3.93	2	3.66	2.07	3.93	2.03	4.02	1.64	5.08	1.86	4.13	2.03	4.93	1.46
HUMANE	5	3.77	2.04	3.28	2.13	3.47	1.71	4.52	1.65	5.82	1.41	4.52	1.88	5	1.61
HUMANITY	5	4.36	2.01	3.77	1.99	3.9	1.86	4.98	1.87	6	1.21	5.39	1.77	5.03	1.51F
HUMBLE	5	3.71	1.95	2.27	1.52	3.08	1.69	4.52	1.68	5.93	1.35	3.31	1.95	4.38	1.63
HUMILIATION	4	3.46	1.89	3.34	1.97	3.53	1.71	4.2	1.61	5.75	1.5	3.76	2.04	2.68	1.57M
HUMOR	5	4.26	2.12	3.52	1.79	4.02	1.84	5.35	1.77	6.31	1.18	4.33	1.8	5.4	1.73
HUMP	6	5.18	1.74	4.93	2.07	4	1.88	4.33	1.62	5.44	1.89	3.38	1.53	3.98	1.35M
HUNGER	4	4.81	1.93	4.16	2.13	4.27	1.97	5.06	1.85	6.48	1.16	4.19	1.96	2.75	1.4
HUNGRY	6	4.98	2.2	4.35	2.11	4.58	1.61	4.9	1.68	6.5	1.24	3.8	1.91	3	1.8
HUNT	6	5.21	1.8	4.12	1.89	4.32	1.61	4.57	1.71	5.97	1.43	4.08	1.56	3.37	1.76M
HURRICANE	7	6.09	1.7	5.84	1.78	6.13	1.32	4.93	1.9	6.1	1.43	4.67	1.88	3	1.84F
HURT	4	4.82	1.92	3.66	1.98	3.73	1.83	5.3	1.57	6.56	0.99	4.03	1.91	2.38	1.55
HUSBAND	8	5.24	1.89	5.45	1.83	5.55	1.55	4.92	1.99	6.12	1.39	4.71	2.17	4.14	1.6
HUT	7	5.54	1.79	5.85	1.76	5.12	1.98	4.15	1.91	5.6	1.82	3.48	1.41	4	1.38
HYBRID	3	3.44	2.16	3.4	1.84	3.84	1.87	3.03	1.59	4.55	2.16	3.22	1.61	4.14	1.34
HYMN	6	4.25	2.08	4.98	2	5.27	1.65	4	1.68	5.08	2.02	3.59	1.9	4.05	1.57
HYPNOTIC	2	3.61	1.99	3.16	1.92	3.28	1.67	3.45	1.58	5.41	1.78	3.28	1.58	3.84	1.56F
I	6	5.07	2.38	4.79	2.43	4.05	2.44	5.06	2.15	6.82	0.67	4.66	2.55	5.11	1.87
ICEBOX	7	5.7	1.61	5.54	1.89	5.48	1.6	3.97	1.73	5.74	1.75	3.6	1.86	4.44	1.43
ICECREAM	8	6.45	1.13	5.93	1.76	6.32	1.2	4.71	2.02	6.49	1.19	4.38	1.94	5.66	1.59F
ICICLE	7	5.2	2.26	5.65	1.92	4.78	2.08	3.53	1.9	5.24	2.06	2.8	1.45	5.11	1.39F
IDEA	5	3.53	2.24	2.87	1.88	3.47	1.95	4.95	1.87	6.33	1.27	4.87	1.96	5.16	1.4
IDEAL	5	3.12	2.09	2.57	1.96	2.98	1.75	4.12	1.72	5.77	1.36	3.92	2.07	5.06	1.39F
IDLE	4	4.38	2.08	3.14	2.05	3.65	1.79	4.12	1.6	5.71	1.72	3.32	1.74	3.46	1.7
IF	2	2.34	1.96	2	1.78	2.25	1.89	2.78	1.92	6.43	1.26	3.33	2.23	3.46	1.56
IGNITION	6	4.9	1.8	4.66	2.17	4.53	1.89	3.82	1.72	6.08	1.43	3.52	1.5	4.03	1.14M
IGNORE	4	3.94	2.04	3.16	1.75	3.83	1.74	4	1.69	5.88	1.45	3.11	1.68	2.34	1.25
IMAGINATION	5	4.35	2.2	3	2.04	3.5	1.69	4.8	1.74	6.26	1.17	5.08	1.89	5.54	1.47F
IMITATE	4	4.3	1.9	3.44	2.2	3.62	1.65	4.48	1.56	5.78	1.55	4.02	1.88	3.85	1.43
IMPARTIAL	2	3.15	1.95	3.05	1.83	2.9	1.48	4	1.57	5.27	1.78	3.28	1.72	4.24	1.23
IMPORT	5	3.55	2.04	3.16	2.11	3.37	1.95	4.02	2	5.85	1.53	3.39	2.12	4.29	1.83F
IMPOSSIBILITY	2	3.41	2.09	2.86	2.07	2.88	1.86	4.28	2.07	6.21	1.1	3.79	2.12	3.47	1.84M
IMPOTENCY	4	4.26	2.1	3.46	1.96	3.87	1.96	4.2	1.75	5.2	1.97	3.41	1.71	2.34	1.47M
IMPOVERISHED	3	3.79	1.79	3.47	2.07	2.82	1.52	3.53	1.66	4.77	1.87	3.86	1.86	2.77	1.50M
IMPROPRIETY	2	3	2.02	2.42	1.65	2.75	1.54	2.98	1.71	4.1	2.11	3.07	1.49	3.48	1.41
IN	2	3.59	2.14	2.74	1.87	3.02	2.06	4.13	2.12	6.52	1.07	2.84	1.75	4.48	1.62
INADEQUATE	4	3.5	1.97	2.7	1.89	3.38	1.77	4.37	1.69	5.71	1.69	3.3	1.81	2.43	1.41
INANIMATE	4	3.42	2.27	3.34	2.09	3.4	1.81	4	1.7	4.85	2.01	3.55	1.83	3.43	1.27
INCAPABLE	4	3.31	2.01	3.13	2.05	3	1.66	4.24	1.44	5.59	1.62	3.11	1.86	2.89	1.45
INCENSE	7	5.49	1.67	4.95	2.02	4.59	1.75	3.52	1.69	5.78	1.51	2.98	1.6	4.08	1.78
INCH	6	4.91	1.99	4.47	2.18	5.25	2.1	4.44	1.9	6.57	0.95	2.75	1.54	3.51	0.98
INCISE	3	3.65	1.97	3.35	1.83	3.09	1.79	2.8	1.7	4.19	1.98	3.05	1.54	3.42	1.23
INCOMPETENT	2	3.53	1.9	2.44	1.63	2.45	1.62	4.16	1.75	5.77	1.62	3.42	1.85	2.3	1.20M
INDIAN	8	5.74	1.92	6.18	1.47	5.8	1.73	5.24	1.87	6.2	1.24	4.83	2.01	4.54	1.57
INDIFFERENT	2	2.84	1.89	2.49	1.85	3.02	1.51	3.87	1.65	5.76	1.5	2.75	1.52	3.07	1.34
INDULGENT	2	3.11	1.96	2.68	1.85	3.07	1.76	3.67	1.62	4.87	1.81	3.55	1.88	3.69	1.68M
INFERIOR	4	3.73	2.16	3.07	1.82	3.75	1.78	4.87	1.67	6.21	1.23	3.64	1.98	2.76	1.75
INFINITE	5	3.95	2.27	2.63	2.06	3.17	2.17	4.66	1.78	5.88	1.51	5.13	2.09	4.4	1.48
INHALE	5	4.55	1.86	4.13	1.93	3.49	1.74	4.02	1.68	5.9	1.31	3.31	1.54	4.51	1.34
INK	7	5.67	1.7	6.26	1.45	5.27	1.8	4.15	1.83	5.83	1.67	3.34	1.62	4.05	1.15
INNATE	2	2.95	1.97	3.04	2.15	2.83	1.83	2.9	1.63	5.25	1.8	3.56	1.95	4.03	1.36F
INSECT	8	5.79	1.7	5.78	1.75	6.18	1.47	4.97	1.77	6.26	1.16	4.97	1.95	3.24	1.61
INSOLENT	4	3.59	2.06	3.07	1.97	3.03	1.78	3.67	1.56	4.74	1.78	3.3	1.72	2.68	1.44
INSTITUTE	6	4.98	1.77	4.76	2.12	4.78	1.67	4.45	1.72	5.91	1.53	5.07	1.88	3.37	1.56
INSTITUTION	6	4.56	2.12	4.74	2.18	4.95	1.83	5.2	1.58	5.78	1.33	5.2	1.64	3.02	1.4
INSTRUMENT	6	4.87	1.95	5.36	1.85	5.1	2.07	5.28	1.7	6.25	1.12	4.54	1.98	4.41	1.54
INSULT	4	4.71	1.89	3.71	1.81	4.28	1.63	4.9	1.47	6.26	1.19	4	1.93	2.38	1.58
INTEGRITY	5	3.73	1.9	2.43	1.43	3.68	1.73	4.21	1.7	5.55	1.52	3.92	1.83	5.15	1.61F
INTENSE	5	3.34	1.91	3.57	1.86	2.77	1.49	4.32	1.37	5.64	1.63	3.48	1.6	4.25	1.41
INTENTS	2	2.67	1.8	2.82	1.9	2.7	1.78	3.85	1.7	5.33	1.9	3.98	1.89	4.12	1.43
INTEREST	5	3.56	2.04	3.2	1.82	3.43	1.89	4.27	1.66	6.31	1.04	4.39	1.84	5.21	1.22
INTIMATE	5	4.86	1.83	2.9	2	3.25	1.95	4.74	1.85	5.9	1.53	4.29	1.95	5.57	1.54M
INTO	2	2.61	1.77	3.02	2.09	2.14	1.43	2.58	1.51	6.18	1.26	2.41	1.66	3.79	1.18
IOTA	2	3.16	2.12	2.71	2.16	2.68	1.65	3.16	1.99	4.13	1.99	2.4	1.44	3.58	1.41
IRIS	8	6	1.46	5.85	1.93	5.75	1.87	4.39	1.91	5.67	1.79	3.33	1.68	4.55	1.76
IRON	7	5.41	1.71	5.55	1.83	5.7	1.63	3.88	1.84	6.03	1.39	3.62	1.82	3.37	1.35
IS	2	2.31	1.74	2.19	1.77	2.22	1.88	3.18	2.22	6.68	1.14	3.25	2.24	4.15	1.57F
ISLANDER	6	4.58	1.79	5	1.81	4.42	1.83	4.13	1.81	5.48	1.79	3.77	1.89	4.1	1.66
ISLE	6	5.14	1.98	5.26	1.81	4.67	1.84	3.95	1.58	5.45	1.66	3.75	1.86	4.86	1.58
IT	2	2.88	2.19	2.67	2.06	2.48	1.95	3.63	2.2	6.69	0.89	3.84	2.4	3.31	1.5
ITCH	4	4.8	1.97	4.84	2.01	4.32	1.91	4.42	1.59	6	1.44	3.07	1.33	2.66	1.41
ITEM	4	3.5	2.07	3.98	2.26	3.68	2.08	3.98	1.9	6.13	1.37	3.61	2.12	3.7	1.04
ITS	2	2.23	1.6	2.05	1.56	2.58	1.9	2.79	1.78	6.21	1.45	2.93	1.88	3.62	1.24
IVORY	8	5.23	1.86	5.67	1.86	5.52	1.73	3.75	1.67	5.86	1.2	3.36	1.61	5.19	1.37F
IVY	7	5.45	1.83	5.63	1.8	5.85	1.46	3.97	1.44	5.53	1.69	3.41	1.87	4.7	1.59F
JACK	7	4.97	2.18	5.2	2.12	4.55	2.13	3.4	1.97	5.6	1.83	3.37	1.83	3.69	1.32
JACKET	8	6.05	1.55	6.31	1.41	6.17	1.54	5.64	1.49	6.7	0.64	4.26	1.98	4.77	1.35
JAGGED	6	5.06	1.77	4.4	1.98	3.57	1.82	4.28	1.79	5.44	1.6	3.77	1.48	3.56	1.36
JAIL	7	6.02	1.56	6.02	1.77	5.55	1.68	5.06	1.78	6.4	0.92	4.07	1.81	2.28	1.79
JALEP	1	1.95	1.43	2.91	1.98	2.36	1.89	1.56	1.3	1.57	1.24	2.53	1.52	3.42	1.36M
JAM	7	5.63	1.77	5.59	1.87	5.1	1.95	4.48	1.79	6.03	1.47	3.26	1.58	4.16	1.58F
JAMB	1	2.7	1.91	3.22	1.93	2.33	1.59	2.05	1.38	3.17	2.26	2.19	1.22	3.42	1.26
JANGLE	3	3.86	1.82	3.69	2.01	3.15	1.34	2.9	1.5	4.52	1.87	2.28	1.21	3.91	1.45
JANS	1	1.91	1.67	2.64	1.87	1.47	0.96	1.35	0.88	1.67	1.31	1.83	1.34	3.35	1.17
JAR	7	5.53	1.74	5.77	1.84	5.3	1.82	4.26	2.07	6.25	1.27	3.87	1.63	3.62	0.96
JARGON	3	3.8	2.19	3.48	1.83	4.05	1.85	3.84	1.72	4.87	1.98	4.03	1.77	4.07	1.45
JAW	7	5.84	1.5	6.14	1.46	5.5	1.66	4.18	1.89	6.26	1.3	3.51	1.67	3.82	1.25M
JEEP	8	6.53	1.17	6.18	1.6	6.57	1.05	4.77	1.94	6.38	1.01	4.47	2.07	5.25	1.49
